pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,253,254,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,244,14,180,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,253,1,6,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,24,208,77,254,255,253,255,255,255,255,255,255,255,255,250,254,255,253,247,17,236,121,221,255,255,255,255,255,255,255,255,255,255,255,252,253,255,253,19,249,253,9,251,255,255,255,255,255,255,255,255,255,255,255,254,253,253,36,237,252,229,72,255,255,255,255,255,255,255,255,255,255,255,255,254,249,12,237,254,253,85,217,254,255,255,255,255,255,255,255,255,255,255,255,254,154,5,1,1,2,1,3,91,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,233,94,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,59,204,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,253,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,8,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,7,8,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,29,206,121,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,252,31,247,33,222,254,255,255,255,255,255,255,255,255,255,255,255,254,252,255,8,242,251,6,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,48,228,254,191,151,252,254,255,255,255,255,255,255,255,255,255,255,255,252,50,206,255,254,61,246,254,255,255,255,255,255,255,255,255,255,255,255,255,218,1,1,0,1,1,0,199,253,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,180,129,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,47,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,251,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,89,2,244,253,254,255,255,255,255,255,255,255,255,255,255,255,254,255,252,95,0,44,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,133,8,16,160,254,254,254,255,255,255,255,255,255,255,254,253,254,255,255,162,19,250,1,253,255,255,255,255,255,255,255,255,255,255,255,253,255,253,204,1,250,99,39,254,255,255,255,255,255,255,255,255,255,255,255,252,253,200,3,222,254,3,171,254,255,255,255,255,255,255,255,255,255,255,253,254,254,0,1,2,0,0,1,127,255,255,255,255,255,255,255,255,255,255,254,251,251,218,223,219,78,4,216,250,255,255,255,255,255,255,255,255,255,255,255,252,252,254,254,255,10,134,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,1,1,0,0,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,252,253,241,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,253,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,176,2,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,171,4,3,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,190,5,6,124,252,255,255,255,255,255,255,255,255,255,255,255,253,254,254,181,6,224,1,250,255,255,255,255,255,255,255,255,255,255,255,255,255,248,195,2,245,124,37,255,253,255,255,255,255,255,255,255,255,255,255,255,255,191,0,218,249,32,140,254,253,255,255,255,255,255,255,255,255,255,255,255,225,1,0,34,2,1,6,151,254,255,255,255,255,255,255,255,255,255,255,255,247,218,218,216,86,6,215,251,254,255,255,255,255,255,255,255,255,255,255,255,253,254,251,252,8,85,231,253,253,255,255,255,255,255,255,255,255,255,255,255,254,252,6,6,7,3,25,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,255,252,254,253,251,253,255,255,255,255,255,255,255,255,255,255,255,251,253,254,254,255,253,254,253,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,130,77,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,139,54,96,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,144,157,47,238,250,255,255,255,255,255,255,255,255,255,255,255,254,254,254,122,132,251,6,253,254,255,255,255,255,255,255,255,255,254,254,255,254,253,133,125,254,186,116,254,255,255,255,255,255,255,255,255,255,255,255,254,254,122,123,250,254,3,220,253,255,255,255,255,255,255,255,255,255,254,254,254,113,128,252,255,238,12,255,254,254,255,255,255,255,255,255,255,255,252,253,158,75,199,199,199,122,94,198,253,253,255,255,255,255,255,255,255,255,254,254,222,218,216,218,218,14,216,217,253,254,255,255,255,255,255,255,255,255,255,253,252,254,255,255,250,33,251,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,111,61,212,253,255,255,255,255,255,255,255,255,255,255,255,254,254,252,253,97,1,2,252,253,255,255,255,255,255,255,255,255,255,255,255,254,255,253,91,3,1,44,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,95,0,30,2,225,255,254,255,255,255,255,255,255,255,255,253,252,252,254,97,1,164,19,6,255,255,255,255,255,255,255,255,255,255,255,253,255,252,123,2,169,232,1,89,255,255,255,255,255,255,255,255,255,255,255,252,254,116,2,168,252,87,0,218,255,255,255,255,255,255,255,255,255,255,255,254,127,1,0,3,1,1,2,1,204,254,252,255,255,255,255,255,255,255,255,252,8,0,1,1,2,2,3,2,255,253,253,255,255,255,255,255,255,255,255,254,252,254,254,254,102,1,215,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,6,8,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,250,128,44,108,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,19,0,12,191,237,216,246,255,255,255,255,255,255,255,255,255,255,255,255,211,23,0,8,128,41,8,102,247,255,255,255,255,255,255,255,255,255,255,255,246,53,0,2,12,0,1,74,243,255,255,255,255,255,255,255,255,255,255,255,242,43,0,0,0,0,11,187,255,255,255,255,255,255,255,255,255,255,255,255,219,23,0,3,5,0,13,197,255,255,255,255,255,255,255,255,255,255,255,255,178,8,0,30,41,0,4,160,255,255,255,254,255,255,255,255,255,255,255,254,110,1,1,91,107,0,1,100,247,221,153,90,140,244,255,255,255,255,255,238,42,0,6,162,174,2,1,28,73,19,2,0,14,196,254,255,255,255,255,184,9,0,31,220,195,15,0,0,0,1,3,24,108,237,254,255,255,255,254,106,0,0,53,93,20,1,0,0,12,77,163,225,251,255,254,255,255,255,235,44,0,0,1,1,0,0,0,0,52,237,255,255,255,255,255,255,255,255,205,17,0,1,0,6,56,128,21,0,13,203,255,255,255,255,255,255,255,255,217,33,2,10,68,176,242,245,71,0,2,132,254,255,255,255,255,255,255,255,253,205,150,194,246,255,255,254,145,2,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,25,0,8,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,95,0,1,82,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,29,5,81,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,214,180,237,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
254,255,255,252,249,251,254,254,255,252,254,255,251,255,255,254,255,255,255,255,254,247,255,255,255,255,251,253,253,255,227,251,255,255,250,253,253,253,253,253,254,255,253,253,255,252,255,251,205,150,176,245,254,255,251,255,254,254,255,255,255,255,251,255,250,252,245,129,114,240,161,239,255,253,255,252,254,255,255,255,251,255,255,252,253,176,89,183,255,255,102,241,255,253,255,255,253,253,254,254,255,254,250,255,120,103,253,251,253,221,95,255,245,252,247,255,254,254,255,255,255,248,255,200,119,251,254,255,254,223,114,250,255,254,255,252,252,252,253,254,255,253,255,247,201,135,93,85,93,70,58,137,134,150,161,159,186,249,250,255,255,254,253,255,255,247,230,216,210,138,70,159,142,135,135,134,160,249,255,252,253,255,254,252,253,255,255,254,254,188,121,255,250,251,255,253,252,255,248,254,255,255,255,255,254,251,252,255,253,176,99,255,250,250,253,251,252,255,255,255,255,254,253,253,255,255,254,250,254,172,95,253,251,254,255,252,254,254,253,253,254,255,255,255,255,255,255,253,254,174,101,251,247,254,255,255,254,250,255,255,255,254,253,254,255,253,250,249,255,166,94,255,255,255,251,255,252,255,255,255,254,255,255,254,254,255,255,255,255,173,96,251,251,255,253,255,255,255,251,253,255,255,254,255,255,255,254,253,252,183,92,255,249,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,255,201,101,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,194,255,251,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,251,254,255,255,255,255,254,255,255,255,255,255,255,255,253,251,255,251,253,255,254,255,255,255,255,255,0,0,0,1,0
255,255,251,252,255,255,253,255,255,252,255,255,254,255,255,254,255,255,255,255,255,253,255,255,250,254,255,253,255,250,255,255,254,255,255,253,255,255,255,255,252,254,253,247,255,254,255,255,255,255,252,250,255,253,255,255,255,255,255,255,254,253,255,255,252,255,253,253,253,255,227,226,255,250,255,255,255,255,255,255,255,255,252,254,207,232,255,255,252,254,190,202,253,251,254,254,255,255,255,255,255,255,248,255,137,220,254,254,254,255,163,196,255,254,255,255,255,255,255,255,255,255,255,252,107,233,253,255,250,254,147,197,255,252,250,251,255,255,255,255,255,253,255,250,122,255,249,249,249,252,136,211,255,255,255,253,254,255,255,255,254,255,255,253,118,246,255,255,255,255,116,176,201,160,130,151,248,251,254,255,253,252,250,253,184,99,139,99,63,48,7,29,40,63,86,141,249,252,254,255,255,254,252,251,255,234,174,165,170,207,81,200,251,255,255,255,255,255,255,255,251,255,254,252,252,255,252,253,255,253,96,214,255,247,249,249,255,255,255,254,255,254,253,255,255,254,255,251,249,255,85,206,254,254,252,255,254,255,255,255,255,245,255,255,255,252,255,252,251,254,77,220,252,252,255,252,255,255,255,255,250,255,254,254,253,255,251,255,253,255,79,231,255,251,251,255,255,255,255,254,254,254,255,255,255,255,254,254,252,251,74,241,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,236,83,241,255,254,249,255,255,255,255,255,255,255,255,255,255,255,255,255,249,241,95,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,179,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,252,255,255,253,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,166,141,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,84,5,2,146,255,255,255,255,255,255,255,255,255,255,255,255,255,253,196,45,1,1,31,198,255,255,255,255,255,255,255,255,255,255,255,255,244,133,16,0,0,77,209,160,122,202,255,255,255,255,255,255,255,255,254,208,63,3,1,10,121,224,70,3,0,60,254,255,255,255,255,255,254,250,151,20,0,1,41,181,251,109,1,2,24,137,255,255,255,255,255,255,254,139,5,0,6,105,232,255,202,13,1,50,227,254,255,255,255,255,255,255,234,36,0,3,134,247,255,250,85,0,8,179,254,255,255,255,255,255,255,255,242,60,1,0,12,79,183,191,11,0,75,247,254,255,255,255,255,255,255,255,255,218,84,7,0,0,3,16,0,8,186,255,255,255,255,255,255,255,255,255,255,255,250,203,98,20,1,0,0,7,98,157,240,255,255,255,255,255,255,255,255,255,255,255,254,223,75,0,0,1,0,1,137,255,255,255,255,255,255,255,255,255,255,255,255,240,45,1,25,72,23,28,180,255,255,255,255,255,255,255,255,255,255,255,254,182,7,1,118,250,237,237,254,255,255,255,255,255,255,255,255,255,255,255,254,101,1,11,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,51,0,53,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,168,77,185,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
252,255,251,251,254,255,253,253,254,255,255,253,252,255,252,255,255,255,255,255,255,255,255,255,255,249,254,251,248,254,255,219,255,252,255,252,255,255,255,255,255,253,250,255,251,255,252,255,255,254,132,106,230,253,254,254,255,255,255,255,254,255,255,255,255,253,255,249,254,91,193,151,222,255,252,255,255,255,255,255,255,254,255,248,253,255,248,255,117,140,254,79,231,253,252,252,255,255,255,255,255,253,255,253,255,254,254,191,74,253,241,64,232,255,255,255,255,255,255,255,254,253,253,255,255,249,252,77,202,255,235,49,248,252,253,255,255,255,255,255,255,255,254,251,251,255,177,92,252,255,229,56,237,250,255,253,255,255,255,255,254,252,254,255,252,255,99,207,255,252,255,53,230,255,251,255,255,255,255,255,255,253,255,250,253,218,144,254,193,156,120,22,77,114,153,241,255,255,255,255,255,253,252,254,255,135,105,98,123,151,200,53,173,251,254,251,255,255,255,255,254,255,255,254,249,242,232,250,251,254,255,59,189,255,248,255,255,255,255,255,255,252,254,255,255,253,255,255,253,248,254,59,185,251,251,255,255,255,255,255,255,254,255,252,253,253,248,255,253,255,254,71,179,255,249,253,255,255,255,255,254,254,255,254,255,252,255,255,255,244,255,74,173,255,255,254,255,255,255,255,254,253,253,253,254,255,254,253,254,254,255,148,203,255,250,254,255,255,255,255,255,254,254,254,255,255,255,254,254,255,255,254,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,252,253,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,251,255,255,255,252,255,255,255,255,254,255,255,255,254,254,255,255,255,255,253,255,254,252,255,255,255,255,255,255,0,0,0,1,0
255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,0,255,255,255,255,255,255,0,255,255,255,255,0,0,0,0,0,255,255,255,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,1,0
