pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,isOne,isTwo,isThree,isFour,isFive
255,255,255,255,255,254,255,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,243,0,2,1,1,1,8,253,255,255,255,255,255,255,255,255,255,255,254,254,231,2,213,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,218,1,230,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,202,0,244,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,254,255,188,0,251,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,170,6,8,5,3,35,248,255,255,255,255,255,255,255,255,255,255,255,253,255,253,254,252,254,218,22,13,253,255,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,253,215,1,191,254,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,252,254,4,122,255,255,254,255,255,255,255,255,255,255,253,254,254,255,254,254,251,254,2,152,253,254,254,255,255,255,255,255,255,255,254,253,254,255,254,253,253,152,1,228,254,255,255,255,255,255,255,255,255,255,253,254,34,250,254,253,131,1,91,253,253,254,255,255,255,255,255,255,255,255,252,253,137,25,0,4,62,190,250,255,255,255,255,255,255,255,255,255,255,255,253,253,254,252,255,254,255,253,248,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,254,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,253,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,251,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,254,254,254,251,252,253,255,255,255,255,255,255,255,255,255,255,255,207,33,32,33,32,32,34,164,252,255,255,255,255,255,255,255,255,255,255,255,187,0,1,0,0,0,3,155,254,255,255,255,255,255,255,255,255,255,255,254,137,0,51,175,174,173,175,222,254,255,255,255,255,255,255,255,255,255,255,254,96,0,98,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,66,1,120,254,251,253,253,252,255,255,255,255,255,255,255,255,255,255,255,255,25,1,21,1,0,86,240,252,254,255,255,255,255,255,255,255,255,255,255,254,11,1,0,0,0,2,1,241,255,255,255,255,255,255,255,255,255,255,255,255,65,201,240,235,157,1,0,69,251,255,255,255,255,255,255,255,255,255,255,255,252,255,253,253,251,74,0,14,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,146,0,2,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,28,2,30,255,255,255,255,255,255,255,255,255,255,255,254,4,35,171,177,29,1,2,157,254,255,255,255,255,255,255,255,255,255,255,212,0,1,2,0,1,1,63,254,254,255,255,255,255,255,255,255,255,255,255,254,236,141,45,24,82,190,251,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,251,253,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,253,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,193,192,192,192,192,197,254,255,255,255,255,255,255,255,255,255,255,255,255,15,29,74,75,75,75,90,254,253,255,255,255,255,255,255,255,255,255,255,255,10,134,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,1,156,255,255,255,255,254,251,255,255,255,255,255,255,255,255,255,254,255,254,1,227,253,255,254,252,252,254,254,255,255,255,255,255,255,255,255,255,255,253,1,176,158,157,193,253,253,254,253,255,255,255,255,255,255,255,255,255,255,251,1,20,89,53,6,0,244,254,251,255,255,255,255,255,255,255,255,254,255,253,240,251,255,252,251,33,16,248,254,255,255,255,255,255,255,255,255,255,255,255,252,254,254,252,255,189,1,224,254,255,255,255,255,255,255,255,255,254,255,255,255,252,254,255,255,231,2,204,254,255,255,255,255,255,255,255,255,255,255,252,254,253,253,252,251,188,5,229,253,255,255,255,255,255,255,255,255,253,252,215,252,255,253,253,253,34,25,255,252,255,255,255,255,255,255,255,255,252,254,18,4,85,249,204,9,0,250,254,252,255,255,255,255,255,255,255,255,253,254,252,188,101,48,64,150,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,253,254,253,253,255,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,253,255,255,255,253,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,2,1,2,2,1,2,40,255,255,255,255,255,255,255,255,255,255,255,254,236,0,200,255,255,253,249,253,255,255,255,255,255,255,255,255,255,255,255,253,209,1,233,253,254,249,253,253,255,255,255,255,255,255,255,255,255,255,255,251,160,6,252,254,254,251,254,254,255,255,255,255,255,255,255,255,255,255,255,254,103,3,1,0,3,0,110,254,255,255,255,255,255,255,255,255,255,255,255,254,42,0,145,246,247,132,1,96,254,254,255,255,255,255,255,255,255,255,255,254,114,131,254,254,251,254,119,0,239,255,254,255,255,255,255,255,255,255,255,255,253,255,254,254,255,255,226,0,184,255,254,255,255,255,255,255,255,255,255,253,254,253,255,255,255,253,237,0,164,255,254,255,255,255,255,255,255,255,255,254,176,253,255,255,255,253,202,3,210,255,255,255,255,255,255,255,255,255,255,245,4,130,255,255,255,254,4,1,253,255,253,255,255,255,255,255,255,255,255,252,123,1,34,101,84,4,7,229,255,255,255,255,255,255,255,255,255,255,255,255,254,250,104,58,63,154,254,253,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,228,62,25,167,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,7,1,91,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,250,88,1,1,123,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,162,9,0,6,161,251,255,255,255,255,255,255,255,255,255,255,255,255,254,181,25,0,0,1,21,113,218,251,255,255,255,255,255,255,255,255,255,253,182,27,1,1,7,1,0,2,27,106,201,247,255,255,255,255,255,255,245,157,21,1,1,46,172,78,10,0,0,0,14,100,243,255,255,255,253,207,95,10,0,0,20,195,254,243,172,67,10,1,0,17,212,255,255,255,212,31,1,0,0,0,3,70,208,254,254,246,185,90,29,89,241,255,255,255,198,14,0,1,2,0,0,0,40,212,255,255,255,252,234,248,255,255,255,255,247,148,109,158,163,115,22,0,1,93,252,255,255,255,255,255,255,255,255,255,255,254,254,255,255,252,182,15,0,27,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,64,0,7,187,255,255,255,255,255,255,255,255,254,253,255,255,255,254,255,253,74,0,6,180,255,255,255,255,255,255,255,247,139,100,213,255,255,255,248,173,16,0,20,212,255,255,255,255,255,255,255,189,10,1,99,242,226,181,91,14,1,1,85,249,255,255,255,255,255,255,255,148,2,0,20,48,28,9,1,1,1,47,215,255,255,255,255,255,255,255,255,165,4,1,0,0,0,0,1,16,93,220,255,255,255,255,255,255,255,255,254,237,94,21,10,14,28,54,117,197,249,255,255,255,255,255,255,255,255,255,255,255,245,215,204,209,220,239,253,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,252,253,255,255,255,255,255,255,255,255,255,255,255,254,59,1,1,1,1,2,13,254,255,255,255,255,255,255,255,255,255,255,255,254,35,31,254,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,254,9,89,254,254,254,250,254,254,255,255,255,255,255,255,255,255,255,255,255,241,3,180,254,254,254,253,254,253,254,255,255,255,255,255,255,255,255,255,255,232,2,21,3,0,1,106,255,252,255,255,255,255,255,255,255,255,255,255,255,197,5,27,221,249,157,0,71,254,254,255,255,255,255,255,255,255,255,255,255,215,92,254,253,253,253,146,3,248,255,255,255,255,255,255,255,255,255,255,255,254,255,252,255,255,255,255,0,174,255,255,255,255,255,255,255,255,254,255,255,252,254,254,254,254,255,254,2,162,255,255,255,255,255,255,255,255,254,254,255,10,165,254,254,251,253,240,1,217,255,255,255,255,255,255,255,255,254,252,253,18,2,255,250,253,252,15,2,254,255,255,255,255,255,255,255,255,255,255,255,246,19,6,93,100,13,0,210,254,255,255,255,255,255,255,255,255,255,255,255,248,255,168,58,60,132,254,255,253,255,255,255,255,255,255,255,255,255,255,255,252,253,253,254,254,254,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,242,222,250,252,254,227,218,251,253,253,255,255,255,255,255,255,255,255,254,250,0,0,1,1,1,0,18,251,254,252,255,255,255,255,255,255,255,255,252,253,0,1,234,255,224,0,31,254,255,255,255,255,255,255,255,255,255,255,254,255,2,1,245,254,250,3,30,251,254,254,255,255,255,255,255,255,255,255,254,255,0,1,248,253,255,117,163,253,254,254,255,255,255,255,255,255,255,255,254,255,0,1,171,37,78,241,253,255,254,251,255,255,255,255,255,255,255,254,254,253,1,2,2,3,4,2,177,252,254,255,255,255,255,255,255,255,255,254,254,252,71,120,253,253,209,3,10,252,253,251,255,255,255,255,255,255,255,255,254,254,252,255,253,253,249,37,0,237,253,253,255,255,255,255,255,255,255,255,254,255,255,255,253,254,250,54,1,221,253,254,255,255,255,255,255,255,255,254,253,157,2,227,254,254,254,16,0,242,255,255,255,255,255,255,255,255,255,253,251,91,0,38,253,254,72,0,30,245,251,255,255,255,255,255,255,255,255,253,253,249,4,3,1,1,2,3,234,255,254,254,255,255,255,255,255,255,255,254,254,253,251,152,61,58,119,252,252,255,255,255,255,255,255,255,255,255,255,254,251,255,254,253,253,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,243,219,255,252,252,251,219,250,255,255,255,255,255,255,255,255,255,255,255,250,1,0,2,4,3,3,2,197,255,255,255,255,255,255,255,255,255,255,255,252,0,0,249,252,253,23,2,213,255,255,255,255,255,255,255,255,255,255,255,252,0,0,252,255,255,20,1,202,255,255,255,255,255,255,255,255,255,255,255,252,0,0,254,253,254,185,137,252,255,255,255,255,255,255,255,255,255,255,255,252,0,1,84,0,27,202,255,255,255,255,255,255,255,255,255,255,255,255,255,252,4,3,1,0,1,2,45,252,255,255,255,255,255,255,255,255,255,255,255,254,50,146,253,253,251,8,1,177,255,255,255,255,255,255,255,255,255,255,255,253,254,253,254,255,254,170,0,69,255,255,255,255,255,255,255,255,255,255,255,252,254,250,255,255,255,202,2,41,255,255,255,255,255,255,255,255,255,255,255,208,121,248,255,255,255,175,0,75,255,255,255,255,255,255,255,255,255,255,255,47,0,204,255,255,255,5,0,179,255,255,255,255,255,255,255,255,255,255,255,166,4,1,92,104,8,3,23,255,255,255,255,255,255,255,255,255,255,255,255,252,172,28,2,0,8,95,253,253,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,37,29,31,29,29,29,29,190,254,255,255,255,255,255,255,255,255,254,255,253,9,0,0,0,0,0,1,183,254,255,255,255,255,255,255,255,255,255,255,251,3,1,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,253,11,0,254,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,4,2,255,254,254,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,4,1,32,2,33,217,253,255,255,255,255,255,255,255,255,255,255,255,254,242,2,1,2,2,0,0,27,253,254,255,255,255,255,255,255,255,255,255,253,254,248,252,253,254,251,38,2,79,252,255,255,255,255,255,255,255,255,254,254,253,252,253,251,255,255,249,0,13,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,247,1,11,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,226,1,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,4,1,175,251,255,255,255,255,255,255,255,255,253,254,237,0,2,1,1,3,0,124,252,252,255,255,255,255,255,255,255,255,255,254,253,198,97,58,59,140,255,253,254,253,255,255,255,255,255,255,255,255,255,253,255,254,254,252,251,254,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,53,29,31,30,29,29,29,90,251,255,255,255,255,255,255,255,255,255,253,254,11,3,2,1,1,1,1,44,254,254,255,255,255,255,255,255,255,255,254,253,10,0,125,254,255,255,255,255,253,253,255,255,255,255,255,255,255,255,254,255,13,2,128,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,6,1,145,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,7,2,30,0,10,164,249,255,255,255,255,255,255,255,255,255,255,255,252,253,6,1,4,0,1,0,8,247,254,253,255,255,255,255,255,255,255,255,253,255,79,153,245,254,175,11,1,3,253,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,175,1,0,231,252,255,255,255,255,255,255,255,255,253,254,253,255,254,254,254,228,3,0,226,254,255,255,255,255,255,255,255,255,254,255,254,254,251,255,254,113,2,2,246,252,255,255,255,255,255,255,255,255,252,255,3,35,213,252,92,1,4,65,255,255,255,255,255,255,255,255,255,255,254,253,2,4,1,1,2,1,59,253,254,255,255,255,255,255,255,255,255,255,254,254,254,199,71,58,99,245,252,254,255,255,255,255,255,255,255,255,255,255,253,255,253,254,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,35,2,5,3,16,253,255,255,255,255,255,255,255,255,255,255,255,254,255,248,22,254,251,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,69,145,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,9,248,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,164,3,18,60,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,241,251,248,138,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,3,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,3,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,13,213,255,255,254,255,255,255,255,255,255,255,255,254,252,206,153,220,163,11,212,252,255,255,255,255,255,255,255,255,255,255,255,254,250,248,200,199,210,252,255,248,255,255,255,255,255,255,255,255,255,255,255,254,253,252,254,255,255,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,251,251,253,254,254,254,254,254,248,255,255,255,255,255,255,255,255,255,255,255,253,249,153,165,165,165,195,253,253,254,255,255,255,255,255,255,255,255,255,255,255,136,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,160,254,253,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,239,128,109,224,252,255,255,255,255,255,255,255,255,255,255,255,254,255,251,36,205,255,253,26,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,254,253,253,254,92,241,255,255,255,255,255,255,255,255,255,255,255,253,254,248,254,253,254,252,34,255,255,255,255,255,255,255,255,255,255,255,255,255,251,3,249,253,254,225,114,254,254,255,255,255,255,255,255,255,255,255,255,255,252,20,255,255,213,77,254,250,255,255,255,255,255,255,255,255,255,255,255,254,253,236,112,109,230,254,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,162,163,163,163,163,215,255,254,255,255,255,255,255,255,255,255,255,255,253,76,1,3,2,2,2,219,255,255,255,255,255,255,255,255,255,255,255,255,246,4,57,165,165,165,166,253,253,254,255,255,255,255,255,255,255,255,255,254,132,3,221,254,253,253,250,255,255,255,255,255,255,255,255,255,255,255,250,255,3,26,8,0,5,199,255,255,255,255,255,255,255,255,255,255,255,255,255,136,1,17,145,29,2,24,254,255,255,255,255,255,255,255,255,255,255,255,248,253,254,254,251,211,3,21,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,252,255,157,0,88,254,255,255,255,255,255,255,255,255,255,255,254,19,24,240,255,251,3,4,237,254,255,255,255,255,255,255,255,255,255,255,255,2,2,105,220,21,1,171,254,251,255,255,255,255,255,255,255,255,255,255,254,171,1,1,1,2,214,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,252,251,254,253,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,253,243,237,255,255,255,255,255,255,255,255,255,255,255,255,252,66,0,0,0,2,4,240,255,255,255,255,255,255,255,255,255,255,255,253,254,132,255,255,255,253,254,254,255,255,255,255,255,255,255,255,255,255,255,253,153,249,254,253,255,253,253,252,255,255,255,255,255,255,255,255,255,255,255,251,41,255,255,254,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,202,137,225,254,151,20,254,252,254,255,255,255,255,255,255,255,255,253,254,253,254,254,253,255,253,3,94,248,252,255,255,255,255,255,255,255,255,253,255,249,254,251,252,255,249,2,124,255,254,255,255,255,255,255,255,255,255,254,253,42,1,253,254,254,140,1,249,253,254,255,255,255,255,255,255,255,255,254,244,3,51,255,254,244,1,162,255,255,255,255,255,255,255,255,255,255,255,254,252,13,168,254,130,29,211,254,255,255,255,255,255,255,255,255,255,255,255,253,255,254,252,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,1
